Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
371,Perry Creek Shopping Center,Sioux City,Iowa,2,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa89230e8>, 
370,Kickapoo Corners Shopping Center,Springfield,Missouri,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa890b038>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8908220>
369,Grove City,Grove City,Ohio,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4b32b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4b2228>
368,Greenwood,Greenwood,Indiana,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7db2ce0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7db00f8>
367,Coconut Point,Estero,Florida,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad3b868>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad3a7d8>
366,Poway,Poway,California,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa501350>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa5002c0>
365,Southside,Savannah,Georgia,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad819f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad80968>
364,Matthews Festival,Matthews,North Carolina,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaadaa7b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaada9728>
363,Greene Crossing,Beavercreek,Ohio,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa542cb0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa541c20>
361,Paso Robles,Paso Robles,California,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa559190>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa558100>
360,Westland,Westland,Michigan,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8818900>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaadfb820>
359,The Marketplace,Tustin,California,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae1b058>, 
357,South Seattle - Southcenter,Tukwila,Washington,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae307c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa87b1bb0>
356,Oaks Mall,Gainesville,Florida,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacd583d78>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacd983658>
355,Myrtle Beach,Myrtle Beach,South Carolina,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacf553b30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacf55bfb0>
354,Uptown Phoenix,Phoenix,Arizona,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab0c89e50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab0c90408>
353,Rogers Pointe Olathe,Olathe,Kansas,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab151b028>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab1531828>
352,The Summit,Lees Summit,Missouri,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab16ba668>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab16d97e8>
350,West Bloomfield,West Bloomfield,Michigan,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab21ba7e8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab21c3de8>
349,Hauppauge,Hauppauge,New York,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab230b390>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab232a088>
346,Costco Way,Bellevue,Wisconsin,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab24d2138>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab24e8488>
345,Upland Town Square,Upland,California,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab37e2d40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3810ec0>
344,Westview South ,Frederick,Maryland,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3b21a88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3b32298>
343,Castro Valley,Castro Valley,California,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3de8488>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3e20e50>
342,Harrisburg Pike,Lancaster,Pennsylvania,12,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3f61580>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3f78bb8>
341,Oregon Pike,Lancaster,Pennsylvania,10,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4ae1298>, 
340,Heights West,Houston,Texas,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4c3b828>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4c3a428>
339,Brighton,Brighton,Michigan,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab51f0a70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab52019d8>
338,Pasadena,Pasadena,Texas,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab5438328>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab5450928>
337,Sugar House,Salt Lake City,Utah,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab55a1188>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feac373ac98>
336,Powers Blvd.,Colorado Springs,Colorado,43,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab60da838>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab60e8dc0>
335,Blakeney,Charlotte,North Carolina,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab6463c70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab6470f60>
334,Chandler,Chandler,Arizona,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab71b9b18>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab71c1250>
333,Vero Beach,Vero Beach,Florida,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab6748080>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab6750e60>
332,New Town,Williamsburg,Virginia,0, , 
331,Lewisville,Lewisville,Texas,7, , 
330,Greenbrier,Chesapeake,Virginia,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaadb8368>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa55b2b0>
329,Shelby Township,Shelby Township,Michigan,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa501a58>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa5009c8>
328,San Jose - Rose Garden,San Jose,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4b0d38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4d3c20>
327,San Jose - Blossom Hill,San Jose,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4a8c50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4ebb90>
326,Spokane,Spokane,Washington,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4690f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa468038>
325,Fleming Island,Fleming Island,Florida,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa42b4f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa42a468>
324,Congressional South,Rockville,Maryland,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaac5a9a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaac59878>
322,Orem,Orem,Utah,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabc1ca8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabc0c18>
320,Maple Village,Ann Arbor,Michigan,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa36bba8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa36ab18>
319,Waco - Lake Air Court,Waco,Texas,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab7a290>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab79200>
318,Clocktower Village,Omaha,Nebraska,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab61e48>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab60d90>
317,The Veridian,Silver Spring,Maryland,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaad3f58>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaad2ec8>
316,Riverpark,Fresno,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa8b8e8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa8a830>
315,Clay Terrace,Carmel,Indiana,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa293c30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa292a38>
314,Heritage Square,Madison,Alabama,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa260628>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa23568>
313,Artesia,Artesia,California,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa9cab98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa9c9a40>
312,Mid City Market,New Orleans,Louisiana,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa238150>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa99b0a0>
311,Airport Boulevard,Mobile,Alabama,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa219598>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa218508>
310,Maplewood,Maplewood,Minnesota,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa1b20a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa1b0ea8>
309,Sola Promontory,Overland Park,Kansas,41,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa91bd50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa91aae0>
308,Wilton,Wilton,Connecticut,6,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa198f88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa183d18>
307,University Mall - Fairfax,Fairfax,Virginia,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa167a78>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa1668a8>
306,Concord Centre - Springfield,Springfield,Virginia,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa1f1d40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa1f0cb0>
305,Yorba Linda,Yorba Linda ,California,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa10f710>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa273bb0>
304,Lake Forest,Lake Forest,California,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaae31d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaae2148>
303,Little Italy,San Diego,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab72518>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab71488>
302,Lexington Green,Lexington,Kentucky,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa339fb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa338f28>
301,Polaris,Columbus,Ohio,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8f89658>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8f885c8>
300,Centre at Riverchase,Hoover,Alabama,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9798010>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7e4af30>
299,Pasadena ,Pasadena,California,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9702538>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa97014a8>
298,Sunnyvale,Sunnyvale,California,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb521310>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb520280>
297,Steele Creek,Charlotte,North Carolina,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9610e18>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa966bd40>
296,Orchard Park,West Seneca,New York,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8ea12b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8ea0228>
295,Edgewater,Edgewater,Maryland,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9793a10>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9792980>
294,Lake Mary,Lake Mary,Florida,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7d2e2a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7d2d210>
293,Woodhaven,Woodhaven,Michigan,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9698548>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7cd3468>
292,Rams Plaza,Chapel Hill,North Carolina,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa96ba580>, 
291,Park Road,Charlotte,North Carolina,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8e216f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7e33178>
290,Cypress,Cypress,California,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9751430>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa97503a0>
289,Temecula Bel Villagio,Temecula,California,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7d806b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa95d8f18>
287,Hales Corners Plaza,Hales Corners,Wisconsin,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa96a0ae0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8dd0fc8>
286,Wexford,Wexford,Pennsylvania,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9688990>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8d79f20>
