Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
361,Paso Robles,Paso Robles,California,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32663160>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3385bac0>
360,Westland,Westland,Michigan,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5ac5d368>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5ac65b30>
359,The Marketplace,Tustin,California,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33be2d88>, 
357,South Seattle - Southcenter,Tukwila,Washington,41,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec348b9a20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec348c2bc0>
356,Oaks Mall,Gainesville,Florida,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33e48a00>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33e635a8>
355,Myrtle Beach,Myrtle Beach,South Carolina,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec350ba710>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec350d3cb0>
354,Uptown Phoenix,Phoenix,Arizona,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec283e8548>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec283d3468>
353,Rogers Pointe Olathe,Olathe,Kansas,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27de5880>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27de46b0>
352,The Summit,Lees Summit,Missouri,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec282aadc0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec282a9d30>
350,West Bloomfield,West Bloomfield,Michigan,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec281fb7a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec281fa560>
349,Hauppauge,Hauppauge,New York,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28149990>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28148838>
346,Costco Way,Bellevue,Wisconsin,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27bb3198>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27bb1fa0>
345,Upland Town Square,Upland,California,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26e79068>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26e53f70>
344,Westview South ,Frederick,Maryland,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26dc90f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26dc8060>
343,Castro Valley,Castro Valley,California,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27a63b30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27a62aa0>
342,Harrisburg Pike,Lancaster,Pennsylvania,12,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec279715b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27970520>
341,Oregon Pike,Lancaster,Pennsylvania,10,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec278822a8>, 
340,Heights West,Houston,Texas,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec267b0290>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2678b1c0>
339,Brighton,Brighton,Michigan,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26693c40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26692bb0>
338,Pasadena,Pasadena,Texas,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26bca2e0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26bc9188>
337,Sugar House,Salt Lake City,Utah,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26462ac0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec264619e0>
336,Powers Blvd.,Colorado Springs,Colorado,43,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec262eb7c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec262ea620>
335,Blakeney,Charlotte,North Carolina,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26239af0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26238880>
334,Chandler,Chandler,Arizona,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25ee3540>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25ee0958>
333,Vero Beach,Vero Beach,Florida,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25d50688>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2615be58>
332,New Town - Williamsburg,Williamsburg,Virginia,0, , 
331,Lewisville,Lewisville,Texas,7,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec257efa18>, 
330,Greenbrier,Chesapeake,Virginia,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2577a538>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25d120e0>
329,Shelby Township,Shelby Township,Michigan,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25721370>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25711c18>
328,San Jose - Rose Garden,San Jose,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec259c9e88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec259c8c18>
327,San Jose - Blossom Hill,San Jose,California,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25488ac8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25479168>
326,Spokane,Spokane,Washington,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2587b680>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2587a5c8>
325,Fleming Island,Fleming Island,Florida,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec252b9af8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec252b88b0>
324,Congressional South,Rockville,Maryland,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec37f1bc30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2478b190>
322,Orem,Orem,Utah,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2462a058>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24628f00>
320,Maple Village,Ann Arbor,Michigan,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25111868>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25110738>
319,Waco - Lake Air Court,Waco,Texas,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24f9b628>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24f982c0>
318,Clocktower Village,Omaha,Nebraska,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec245e8ec8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec245dbdb8>
317,The Veridian,Silver Spring,Maryland,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2447b7c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2446a920>
316,Riverpark,Fresno,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24dd9da8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24dc91b0>
315,Clay Terrace,Carmel,Indiana,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24c620b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24c60e40>
314,Heritage Square,Madison,Alabama,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24b53408>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24b52198>
313,Artesia,Artesia,California,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24321348>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec243122d0>
312,Mid City Market,New Orleans,Louisiana,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24aa9d90>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24aa8b48>
311,Airport Boulevard,Mobile,Alabama,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec241aaaa0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24a7b2d8>
310,Maplewood,Maplewood,Minnesota,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec249a9e18>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2499b570>
309,Sola Promontory,Overland Park,Kansas,41,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24123d98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec241133f8>
308,Wilton,Wilton,Connecticut,5,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec227c3588>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec227b3d40>
307,University Mall - Fairfax,Fairfax,Virginia,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec23731808>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec237304d0>
306,Concord Centre - Springfield,Springfield,Virginia,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec235f9f80>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec235f8810>
305,Yorba Linda,Yorba Linda ,California,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2235bf68>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2235ac30>
304,Lake Forest,Lake Forest,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec22288e60>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2226b338>
303,Little Italy,San Diego,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec23279e00>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2326ba08>
302,Lexington Green,Lexington,Kentucky,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec23100808>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec230e17f0>
301,Polaris,Columbus,Ohio,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20f62ed0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20f60338>
300,Centre at Riverchase,Hoover,Alabama,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec205199d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20ad0c50>
299,Pasadena ,Pasadena,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20852a78>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec208229e0>
298,Sunnyvale,Sunnyvale,California,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f7200c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f6e9b38>
297,Steele Creek,Charlotte,North Carolina,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20009d80>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec200088b8>
296,Orchard Park,West Seneca,New York,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f312848>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f2f1a58>
295,Edgewater,Edgewater,Maryland,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f0b0938>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f088190>
294,Lake Mary,Lake Mary,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f010190>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1dfeadb0>
293,Woodhaven,Woodhaven,Michigan,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e4db658>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e4da2f8>
292,Rams Plaza,Chapel Hill,North Carolina,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1dc8b700>, 
291,Park Road,Charlotte,North Carolina,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1db83880>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1db72e18>
290,Cypress,Cypress,California,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e1588f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e149508>
